id,ALLAGEADOPTION,ALLTRANSITION,ALLLENGTH
894.0,55.0,1.0,7.0
900.0,25.0,1.0,1.0
901.0,56.0,5.0,3.0
907.0,17.0,3.0,5.0
927.0,35.0,3.0,5.0
930.0,50.0,2.0,2.0
962.0,30.0,2.0,3.0
966.0,20.0,5.0,3.0
975.0,47.0,3.0,1.0
996.0,18.0,6.0,7.0
1007.0,64.0,1.0,1.0
1018.0,58.0,1.0,2.0
1019.0,19.0,3.0,3.0
1021.0,18.0,4.0,5.0
1029.0,4.0,3.0,3.0
1031.0,33.0,2.0,4.0
1047.0,64.0,1.0,1.0
1066.0,27.0,2.0,2.0
1096.0,65.0,6.0,7.0
1098.0,,,
1102.0,,,
1106.0,16.0,1.0,4.0
1110.0,21.0,3.0,6.0
1113.0,36.0,1.0,2.0
1129.0,45.0,1.0,3.0
1143.0,35.0,5.0,4.0
1145.0,23.0,2.0,3.0
1149.0,22.0,2.0,2.0
1158.0,23.0,1.0,2.0
1161.0,36.0,6.0,1.0
1163.0,21.0,1.0,1.0
1181.0,0.0,6.0,6.0
1182.0,27.0,2.0,2.0
1190.0,18.0,2.0,2.0
1194.0,37.0,1.0,1.0
1212.0,0.0,1.0,6.0
1213.0,20.0,2.0,2.0
1221.0,25.0,1.0,4.0
1228.0,22.0,4.0,2.0
1238.0,43.0,1.0,1.0
1242.0,43.0,2.0,1.0
1250.0,52.0,1.0,1.0
1254.0,30.0,2.0,1.0
1259.0,35.0,1.0,3.0
1261.0,30.0,4.0,3.0
1262.0,24.0,2.0,2.0
1264.0,12.0,3.0,5.0
1267.0,20.0,1.0,6.0
1269.0,16.0,2.0,4.0
1273.0,37.0,6.0,1.0
1285.0,28.0,6.0,1.0
1286.0,19.0,6.0,4.0
1288.0,38.0,1.0,1.0
1298.0,20.0,1.0,6.0
1300.0,13.0,1.0,4.0
1302.0,,,
1305.0,16.0,4.0,6.0
1319.0,23.0,6.0,1.0
1324.0,15.0,6.0,5.0
1326.0,18.0,1.0,5.0
1328.0,33.0,6.0,2.0
1335.0,17.0,5.0,5.0
1346.0,18.0,1.0,5.0
1351.0,25.0,2.0,2.0
1352.0,15.0,1.0,4.0
1363.0,33.0,6.0,1.0
1389.0,22.0,5.0,4.0
1395.0,33.0,1.0,6.0
1403.0,21.0,1.0,1.0
1435.0,11.0,1.0,3.0
1451.0,18.0,5.0,6.0
1454.0,26.0,1.0,3.0
1456.0,30.0,3.0,3.0
1461.0,28.0,2.0,3.0
1462.0,20.0,2.0,3.0
1463.0,24.0,3.0,6.0
1466.0,35.0,2.0,2.0
1467.0,19.0,1.0,3.0
1478.0,38.0,1.0,1.0
1480.0,31.0,1.0,7.0
1482.0,0.0,6.0,7.0
1483.0,,,
1506.0,10.0,1.0,2.0
1511.0,24.0,1.0,2.0
1513.0,5.0,2.0,5.0
1524.0,22.0,1.0,1.0
1526.0,13.0,6.0,6.0
1528.0,54.0,1.0,7.0
1533.0,19.0,4.0,3.0
1535.0,18.0,1.0,1.0
1536.0,16.0,2.0,4.0
1546.0,23.0,1.0,2.0
1547.0,22.0,1.0,2.0
1549.0,35.0,3.0,7.0
1571.0,24.0,1.0,1.0
1573.0,25.0,1.0,4.0
1575.0,19.0,1.0,5.0
1583.0,42.0,3.0,3.0
1601.0,14.0,1.0,7.0
1620.0,69.0,2.0,1.0
1630.0,20.0,1.0,2.0
1661.0,30.0,1.0,5.0
1665.0,0.0,6.0,1.0
1668.0,25.0,1.0,2.0
1685.0,27.0,1.0,6.0
1688.0,60.0,6.0,1.0
1705.0,50.0,2.0,2.0
1708.0,22.0,5.0,3.0
1711.0,41.0,1.0,1.0
1722.0,30.0,3.0,6.0
1728.0,60.0,6.0,1.0
1743.0,44.0,1.0,3.0
1748.0,20.0,3.0,4.0
1749.0,54.0,6.0,7.0
1755.0,25.0,1.0,1.0
1761.0,20.0,1.0,3.0
1768.0,16.0,1.0,3.0
1770.0,13.0,1.0,1.0
1775.0,25.0,1.0,1.0
1801.0,55.0,1.0,1.0
1808.0,16.0,1.0,3.0
1817.0,25.0,3.0,2.0
1823.0,38.0,1.0,6.0
1831.0,25.0,1.0,1.0
1855.0,27.0,1.0,6.0
1857.0,40.0,1.0,1.0
1879.0,18.0,6.0,6.0
1888.0,34.0,1.0,6.0
1890.0,14.0,1.0,1.0
1894.0,50.0,1.0,3.0
1914.0,21.0,1.0,6.0
1915.0,70.0,3.0,3.0
1919.0,,,
1926.0,17.0,2.0,3.0
1927.0,28.0,2.0,5.0
1929.0,50.0,2.0,2.0
1941.0,25.0,6.0,1.0
1959.0,27.0,1.0,6.0
1968.0,19.0,1.0,2.0
1971.0,17.0,1.0,3.0
1992.0,25.0,6.0,7.0
2024.0,30.0,2.0,1.0
2027.0,64.0,6.0,1.0
2063.0,55.0,6.0,1.0
2064.0,56.0,6.0,7.0
2066.0,50.0,3.0,4.0
2072.0,15.0,1.0,6.0
2079.0,30.0,1.0,1.0
2086.0,60.0,1.0,4.0
2091.0,37.0,1.0,1.0
2100.0,30.0,6.0,1.0
2105.0,34.0,1.0,2.0
2106.0,86.0,1.0,3.0
2108.0,,,
2121.0,16.0,1.0,4.0
2130.0,31.0,2.0,6.0
2168.0,45.0,1.0,1.0
2177.0,20.0,6.0,2.0
2183.0,21.0,2.0,2.0
2189.0,21.0,1.0,6.0
2198.0,27.0,1.0,6.0
2222.0,20.0,2.0,2.0
2223.0,27.0,2.0,2.0
2224.0,62.0,1.0,4.0
2229.0,55.0,2.0,6.0
2246.0,67.0,1.0,1.0
2256.0,50.0,1.0,3.0
2260.0,60.0,2.0,1.0
2265.0,22.0,2.0,2.0
2266.0,35.0,2.0,1.0
2281.0,45.0,1.0,4.0
2289.0,58.0,2.0,1.0
2302.0,63.0,6.0,7.0
2314.0,45.0,1.0,7.0
2332.0,65.0,2.0,2.0
2344.0,21.0,4.0,6.0
2347.0,31.0,1.0,1.0
2349.0,65.0,1.0,1.0
2360.0,19.0,2.0,2.0
2392.0,36.0,1.0,6.0
2397.0,20.0,1.0,3.0
2403.0,14.0,1.0,6.0
2406.0,30.0,1.0,7.0
2410.0,36.0,1.0,1.0
2418.0,20.0,1.0,1.0
2419.0,19.0,1.0,1.0
2421.0,45.0,3.0,4.0
2444.0,13.0,1.0,6.0
2466.0,30.0,1.0,1.0
2475.0,32.0,2.0,1.0
2476.0,19.0,1.0,6.0
2481.0,64.0,3.0,3.0
2485.0,22.0,1.0,3.0
2496.0,57.0,6.0,1.0
2497.0,69.0,1.0,1.0
2502.0,20.0,1.0,2.0
2505.0,18.0,2.0,2.0
2507.0,65.0,1.0,2.0
2513.0,70.0,3.0,1.0
2518.0,41.0,1.0,1.0
2531.0,5.0,2.0,3.0
2540.0,45.0,1.0,2.0
2546.0,,,
2554.0,22.0,1.0,2.0
2556.0,32.0,2.0,3.0
2558.0,35.0,2.0,3.0
2560.0,,,
2565.0,34.0,6.0,7.0
2589.0,17.0,1.0,2.0
2607.0,50.0,3.0,2.0
2627.0,60.0,2.0,2.0
2629.0,68.0,1.0,1.0
2636.0,38.0,6.0,6.0
2660.0,50.0,2.0,2.0
2666.0,25.0,1.0,4.0
2685.0,32.0,1.0,5.0
2686.0,21.0,1.0,5.0
2707.0,26.0,6.0,6.0
2712.0,22.0,4.0,5.0
2727.0,54.0,6.0,1.0
2762.0,30.0,3.0,4.0
2764.0,32.0,4.0,6.0
2770.0,22.0,6.0,5.0
2780.0,40.0,1.0,3.0
2791.0,49.0,6.0,1.0
2793.0,58.0,1.0,1.0
2803.0,23.0,1.0,5.0
2806.0,68.0,6.0,7.0
2817.0,57.0,6.0,1.0
2819.0,67.0,2.0,1.0
2823.0,35.0,6.0,2.0
2829.0,61.0,6.0,1.0
2849.0,38.0,2.0,2.0
2850.0,23.0,1.0,6.0
2862.0,23.0,1.0,2.0
2885.0,35.0,1.0,5.0
2898.0,,,
2914.0,18.0,1.0,5.0
2916.0,34.0,2.0,4.0
2928.0,70.0,5.0,5.0
2935.0,72.0,3.0,3.0
2949.0,22.0,5.0,5.0
2961.0,40.0,6.0,1.0
2966.0,74.0,3.0,2.0
2971.0,58.0,1.0,7.0
2977.0,18.0,1.0,6.0
2980.0,39.0,2.0,2.0
3000.0,26.0,2.0,2.0
3001.0,40.0,1.0,5.0
3006.0,40.0,6.0,1.0
3013.0,38.0,2.0,2.0
3014.0,19.0,3.0,5.0
3035.0,16.0,3.0,2.0
3042.0,28.0,5.0,4.0
3048.0,,,
3051.0,65.0,1.0,3.0
3065.0,16.0,2.0,4.0
3114.0,36.0,1.0,7.0
3142.0,30.0,4.0,3.0
3143.0,18.0,2.0,5.0
3166.0,,,
3175.0,22.0,1.0,4.0
3178.0,51.0,1.0,1.0
3183.0,11.0,4.0,6.0
3214.0,34.0,5.0,2.0
3222.0,55.0,1.0,1.0
3226.0,66.0,1.0,1.0
3238.0,49.0,1.0,3.0
3247.0,21.0,6.0,1.0
3249.0,26.0,2.0,4.0
3278.0,62.0,2.0,3.0
3291.0,25.0,1.0,2.0
3293.0,34.0,6.0,1.0
3307.0,30.0,6.0,2.0
3309.0,3.0,6.0,4.0
3323.0,50.0,3.0,5.0
3326.0,49.0,1.0,1.0
3367.0,35.0,2.0,3.0
3370.0,20.0,1.0,6.0
3416.0,18.0,6.0,7.0
3443.0,38.0,3.0,2.0
3449.0,8.0,1.0,4.0
3459.0,,,
3462.0,39.0,1.0,2.0
3463.0,43.0,6.0,6.0
3465.0,55.0,6.0,2.0
3471.0,15.0,6.0,7.0
3483.0,25.0,5.0,4.0
3499.0,17.0,6.0,2.0
3504.0,51.0,1.0,6.0
3524.0,55.0,1.0,1.0
3535.0,30.0,1.0,7.0
3537.0,62.0,2.0,2.0
3539.0,40.0,1.0,2.0
3562.0,30.0,2.0,4.0
3563.0,16.0,3.0,3.0
3583.0,,,
3596.0,34.0,1.0,4.0
3603.0,49.0,6.0,1.0
3623.0,39.0,1.0,2.0
3630.0,75.0,1.0,3.0
3650.0,28.0,3.0,3.0
3659.0,21.0,1.0,3.0
3660.0,70.0,1.0,2.0
3688.0,47.0,6.0,1.0
3693.0,21.0,1.0,3.0
3710.0,13.0,1.0,4.0
3733.0,36.0,1.0,1.0
3737.0,30.0,1.0,1.0
3763.0,40.0,1.0,3.0
3768.0,,,
3778.0,26.0,3.0,1.0
3810.0,35.0,2.0,3.0
3812.0,22.0,1.0,3.0
3826.0,13.0,1.0,6.0
3827.0,44.0,2.0,2.0
3846.0,35.0,2.0,3.0
3850.0,45.0,1.0,1.0
3851.0,56.0,4.0,3.0
3852.0,52.0,1.0,3.0
3855.0,17.0,1.0,1.0
3868.0,35.0,1.0,1.0
3869.0,57.0,6.0,3.0
3884.0,30.0,1.0,4.0
3893.0,27.0,1.0,3.0
3897.0,50.0,1.0,5.0
3898.0,45.0,1.0,3.0
3909.0,28.0,6.0,4.0
3915.0,50.0,1.0,1.0
3918.0,,,
3925.0,45.0,1.0,6.0
3935.0,,,
3942.0,24.0,3.0,5.0
3954.0,71.0,1.0,1.0
3960.0,40.0,6.0,7.0
3964.0,40.0,1.0,1.0
3984.0,45.0,2.0,2.0
3978.0,34.0,2.0,2.0
3981.0,30.0,1.0,6.0
3995.0,59.0,6.0,1.0
3999.0,18.0,1.0,5.0
4004.0,67.0,6.0,7.0
4014.0,12.0,1.0,4.0
4018.0,49.0,3.0,6.0
4026.0,52.0,2.0,1.0
4066.0,12.0,1.0,3.0
4070.0,65.0,1.0,1.0
4073.0,18.0,2.0,3.0
4074.0,48.0,1.0,3.0
4078.0,40.0,1.0,7.0
4086.0,61.0,6.0,7.0
4088.0,46.0,3.0,5.0
4090.0,25.0,3.0,2.0
4093.0,35.0,1.0,3.0
4096.0,59.0,1.0,1.0
4107.0,39.0,1.0,1.0
4113.0,25.0,2.0,2.0
4117.0,65.0,1.0,1.0
4130.0,65.0,1.0,1.0
4133.0,58.0,1.0,2.0
4140.0,22.0,3.0,3.0
4141.0,76.0,1.0,1.0
4160.0,10.0,1.0,1.0
4164.0,16.0,1.0,4.0
4191.0,50.0,1.0,4.0
4192.0,16.0,1.0,4.0
4209.0,19.0,6.0,1.0
4210.0,27.0,1.0,6.0
4214.0,40.0,6.0,1.0
4247.0,25.0,1.0,7.0
4257.0,23.0,3.0,1.0
4269.0,11.0,1.0,6.0
4276.0,40.0,3.0,4.0
4282.0,16.0,2.0,5.0
4292.0,1.0,6.0,7.0
4301.0,30.0,6.0,3.0
4306.0,17.0,1.0,1.0
4308.0,39.0,2.0,2.0
4319.0,25.0,2.0,2.0
4321.0,35.0,1.0,1.0
4322.0,25.0,1.0,1.0
4341.0,43.0,1.0,1.0
4348.0,17.0,1.0,2.0
4355.0,37.0,6.0,7.0
4357.0,8.0,6.0,6.0
4371.0,60.0,6.0,1.0
4379.0,20.0,2.0,5.0
4387.0,45.0,1.0,1.0
4389.0,30.0,1.0,6.0
4402.0,20.0,2.0,1.0
4409.0,17.0,1.0,3.0
4416.0,30.0,1.0,1.0
4425.0,22.0,5.0,6.0
4435.0,12.0,2.0,2.0
4450.0,30.0,6.0,1.0
4454.0,28.0,6.0,1.0
4457.0,16.0,6.0,4.0
4467.0,19.0,3.0,3.0
4472.0,19.0,1.0,2.0
4484.0,19.0,3.0,4.0
4494.0,0.0,6.0,6.0
4512.0,22.0,1.0,1.0
4520.0,21.0,1.0,4.0
4524.0,18.0,1.0,4.0
4552.0,,,
4565.0,38.0,3.0,1.0
4569.0,18.0,1.0,1.0
4574.0,57.0,1.0,2.0
4575.0,63.0,6.0,7.0
4576.0,40.0,6.0,5.0
4582.0,14.0,1.0,4.0
4584.0,33.0,1.0,3.0
4599.0,16.0,3.0,2.0
4613.0,30.0,1.0,3.0
4615.0,23.0,1.0,1.0
4626.0,24.0,1.0,2.0
4630.0,0.0,5.0,6.0
4637.0,18.0,2.0,2.0
4638.0,14.0,1.0,3.0
4642.0,39.0,2.0,2.0
4652.0,30.0,6.0,2.0
4663.0,45.0,3.0,2.0
4676.0,39.0,6.0,1.0
4683.0,14.0,6.0,7.0
4692.0,23.0,1.0,2.0
4705.0,27.0,1.0,1.0
4707.0,44.0,5.0,3.0
4731.0,40.0,6.0,2.0
4734.0,30.0,3.0,3.0
4737.0,20.0,1.0,2.0
4738.0,0.0,6.0,6.0
4763.0,0.0,6.0,6.0
4765.0,45.0,2.0,2.0
4777.0,10.0,1.0,6.0
4787.0,24.0,3.0,1.0
4793.0,20.0,1.0,1.0
4797.0,54.0,5.0,3.0
4801.0,25.0,1.0,3.0
4804.0,25.0,1.0,1.0
4806.0,35.0,1.0,1.0
4812.0,36.0,2.0,2.0
4822.0,28.0,6.0,2.0
4841.0,22.0,1.0,6.0
4849.0,16.0,1.0,2.0
4852.0,25.0,2.0,3.0
4856.0,26.0,2.0,6.0
4864.0,20.0,1.0,6.0
4865.0,27.0,3.0,6.0
4881.0,23.0,1.0,3.0
4883.0,25.0,2.0,2.0
4904.0,48.0,6.0,1.0
4913.0,40.0,5.0,6.0
4939.0,31.0,1.0,1.0
4941.0,29.0,2.0,3.0
4964.0,74.0,2.0,3.0
4979.0,20.0,1.0,1.0
4991.0,29.0,6.0,1.0
4992.0,18.0,1.0,6.0
5002.0,33.0,1.0,4.0
5006.0,21.0,2.0,1.0
5010.0,21.0,1.0,2.0
5017.0,27.0,1.0,3.0
5025.0,21.0,1.0,6.0
5035.0,25.0,1.0,3.0
5037.0,39.0,5.0,4.0
5061.0,25.0,1.0,6.0
5066.0,16.0,1.0,1.0
5067.0,16.0,2.0,3.0
5070.0,18.0,1.0,2.0
5075.0,35.0,6.0,7.0
5084.0,20.0,3.0,5.0
5099.0,50.0,5.0,5.0
5101.0,15.0,1.0,5.0
5115.0,16.0,1.0,1.0
5123.0,20.0,1.0,1.0
5134.0,26.0,2.0,1.0
5136.0,24.0,2.0,3.0
5137.0,,,
5138.0,35.0,3.0,1.0
5140.0,35.0,5.0,1.0
5166.0,28.0,1.0,1.0
5167.0,7.0,5.0,6.0
5168.0,16.0,1.0,3.0
5182.0,21.0,3.0,2.0
5191.0,30.0,1.0,1.0
5193.0,42.0,6.0,1.0
5198.0,16.0,1.0,2.0
5204.0,35.0,3.0,3.0
5209.0,70.0,2.0,1.0
5211.0,15.0,1.0,3.0
5238.0,25.0,2.0,1.0
5240.0,40.0,6.0,7.0
5250.0,16.0,1.0,3.0
5258.0,28.0,1.0,1.0
5260.0,0.0,1.0,3.0
5272.0,32.0,3.0,2.0
5273.0,16.0,1.0,1.0
5281.0,7.0,1.0,1.0
5291.0,21.0,2.0,5.0
5297.0,18.0,1.0,3.0
5311.0,39.0,1.0,1.0
5312.0,26.0,6.0,7.0
5321.0,32.0,1.0,1.0
5324.0,26.0,6.0,1.0
5335.0,33.0,1.0,1.0
5352.0,22.0,1.0,2.0
5369.0,19.0,1.0,3.0
5392.0,14.0,4.0,6.0
5395.0,15.0,1.0,3.0
5400.0,60.0,3.0,2.0
5402.0,65.0,1.0,1.0
5404.0,23.0,6.0,1.0
5420.0,29.0,6.0,3.0
5422.0,21.0,6.0,7.0
5428.0,16.0,3.0,6.0
5437.0,47.0,1.0,1.0
5449.0,18.0,3.0,3.0
5453.0,42.0,1.0,4.0
5480.0,19.0,6.0,7.0
5483.0,0.0,5.0,6.0
5503.0,21.0,1.0,2.0
5506.0,33.0,6.0,7.0
5514.0,29.0,1.0,1.0
5516.0,20.0,3.0,4.0
5522.0,20.0,1.0,6.0
5523.0,25.0,1.0,7.0
5541.0,22.0,2.0,2.0
5556.0,25.0,1.0,1.0
5564.0,16.0,1.0,5.0
5565.0,24.0,6.0,3.0
5582.0,16.0,2.0,3.0
5598.0,16.0,2.0,5.0
5607.0,12.0,6.0,6.0
5611.0,13.0,1.0,5.0
5613.0,17.0,3.0,5.0
5620.0,32.0,3.0,1.0
5639.0,,,
5643.0,20.0,1.0,6.0
5646.0,26.0,1.0,6.0
5648.0,13.0,1.0,3.0
5649.0,23.0,3.0,1.0
5650.0,38.0,6.0,4.0
5663.0,22.0,1.0,1.0
5674.0,18.0,2.0,4.0
5677.0,10.0,1.0,7.0
5690.0,25.0,1.0,2.0
5691.0,28.0,1.0,1.0
5693.0,,,
5694.0,18.0,6.0,2.0
5708.0,38.0,1.0,1.0
5711.0,42.0,6.0,1.0
5722.0,18.0,2.0,5.0
5729.0,32.0,1.0,6.0
5731.0,13.0,1.0,5.0
5737.0,14.0,1.0,6.0
5741.0,19.0,1.0,4.0
5763.0,31.0,3.0,2.0
5779.0,13.0,1.0,4.0
5795.0,17.0,1.0,6.0
5805.0,45.0,3.0,1.0
5830.0,33.0,2.0,2.0
5848.0,33.0,2.0,1.0
5849.0,47.0,1.0,2.0
5850.0,10.0,1.0,6.0
5852.0,40.0,3.0,2.0
5856.0,20.0,1.0,1.0
5862.0,40.0,6.0,7.0
5865.0,40.0,2.0,1.0
5879.0,45.0,1.0,2.0
5883.0,18.0,1.0,6.0
5884.0,48.0,6.0,1.0
5885.0,51.0,5.0,5.0
5888.0,0.0,4.0,6.0
5895.0,34.0,1.0,2.0
5908.0,16.0,1.0,1.0
5927.0,19.0,1.0,3.0
5937.0,,,
5942.0,44.0,4.0,4.0
5970.0,55.0,6.0,7.0
5971.0,63.0,2.0,2.0
5979.0,16.0,1.0,4.0
5988.0,26.0,6.0,4.0
5989.0,27.0,3.0,3.0
5998.0,60.0,5.0,1.0
6007.0,73.0,6.0,7.0
6020.0,21.0,1.0,4.0
6024.0,74.0,1.0,2.0
6039.0,20.0,1.0,2.0
6048.0,8.0,1.0,2.0
6056.0,25.0,5.0,2.0
6063.0,51.0,3.0,6.0
6065.0,,,
6086.0,81.0,6.0,1.0
6089.0,60.0,1.0,7.0
6091.0,18.0,1.0,3.0
6108.0,26.0,2.0,4.0
6127.0,20.0,1.0,3.0
6130.0,55.0,3.0,1.0
6136.0,60.0,2.0,2.0
6150.0,23.0,1.0,2.0
6151.0,71.0,3.0,7.0
6175.0,61.0,1.0,1.0
6176.0,50.0,1.0,1.0
6177.0,19.0,1.0,3.0
6188.0,20.0,2.0,1.0
6198.0,30.0,3.0,5.0
6211.0,44.0,6.0,2.0
6213.0,71.0,6.0,1.0
6220.0,47.0,3.0,2.0
6236.0,41.0,3.0,2.0
6240.0,28.0,5.0,4.0
6252.0,64.0,1.0,2.0
6253.0,45.0,6.0,1.0
6254.0,30.0,1.0,2.0
6259.0,75.0,1.0,2.0
6261.0,16.0,1.0,6.0
6263.0,31.0,1.0,4.0
6266.0,67.0,6.0,1.0
6269.0,32.0,1.0,3.0
6284.0,30.0,1.0,1.0
6286.0,65.0,5.0,1.0
6299.0,32.0,2.0,6.0
6300.0,26.0,1.0,3.0
6301.0,20.0,3.0,4.0
6304.0,0.0,6.0,7.0
6308.0,28.0,6.0,6.0
6318.0,23.0,3.0,1.0
6327.0,30.0,6.0,7.0
6328.0,25.0,3.0,3.0
6330.0,68.0,6.0,1.0
6331.0,22.0,1.0,1.0
6343.0,30.0,1.0,6.0
6347.0,40.0,6.0,3.0
6354.0,53.0,5.0,3.0
6355.0,60.0,1.0,3.0
6356.0,40.0,4.0,2.0
6359.0,17.0,1.0,6.0
6380.0,54.0,1.0,2.0
6402.0,32.0,1.0,1.0
6413.0,,,
6417.0,9.0,1.0,6.0
6419.0,,,
6443.0,18.0,1.0,4.0
6444.0,30.0,6.0,2.0
6472.0,47.0,6.0,1.0
6481.0,46.0,1.0,1.0
6493.0,14.0,1.0,1.0
6496.0,30.0,5.0,6.0
6510.0,19.0,1.0,2.0
6515.0,13.0,1.0,5.0
6527.0,66.0,6.0,7.0
6533.0,55.0,2.0,1.0
6535.0,53.0,1.0,1.0
6565.0,30.0,6.0,7.0
6570.0,23.0,1.0,2.0
6578.0,31.0,2.0,1.0
6579.0,26.0,3.0,6.0
6593.0,63.0,1.0,1.0
6603.0,35.0,1.0,1.0
6606.0,59.0,2.0,3.0
6619.0,24.0,1.0,6.0
6629.0,20.0,1.0,1.0
6657.0,86.0,6.0,1.0
6697.0,23.0,1.0,6.0
6710.0,61.0,1.0,1.0
6737.0,60.0,3.0,3.0
6739.0,37.0,2.0,4.0
6750.0,19.0,1.0,1.0
6754.0,25.0,2.0,6.0
6760.0,19.0,3.0,6.0
6765.0,40.0,6.0,7.0
6771.0,52.0,1.0,4.0
6796.0,6.0,1.0,3.0
6799.0,24.0,2.0,1.0
6814.0,23.0,1.0,4.0
6824.0,21.0,6.0,1.0
6830.0,49.0,6.0,1.0
6831.0,30.0,6.0,7.0
6833.0,28.0,6.0,2.0
6835.0,35.0,1.0,3.0
6843.0,68.0,1.0,1.0
6849.0,59.0,1.0,1.0
6852.0,28.0,1.0,1.0
6857.0,23.0,1.0,1.0
6864.0,24.0,2.0,1.0
6867.0,23.0,1.0,3.0
6869.0,45.0,1.0,3.0
6882.0,8.0,1.0,4.0
6883.0,13.0,2.0,4.0
6907.0,25.0,1.0,3.0
6920.0,4.0,6.0,6.0
6924.0,30.0,5.0,4.0
6956.0,30.0,1.0,2.0
6959.0,33.0,1.0,1.0
6967.0,31.0,1.0,1.0
6971.0,16.0,1.0,1.0
6976.0,20.0,3.0,2.0
6977.0,30.0,3.0,1.0
6980.0,,,
6994.0,35.0,1.0,6.0
7002.0,17.0,6.0,2.0
7004.0,24.0,2.0,2.0
7022.0,60.0,1.0,1.0
7025.0,13.0,4.0,6.0
7033.0,40.0,1.0,3.0
7043.0,27.0,3.0,2.0
7070.0,24.0,1.0,7.0
7078.0,16.0,5.0,4.0
7088.0,45.0,1.0,6.0
7100.0,20.0,1.0,4.0
7101.0,14.0,1.0,3.0
7103.0,20.0,1.0,6.0
7124.0,44.0,2.0,3.0
7129.0,19.0,4.0,6.0
7145.0,18.0,1.0,1.0
7146.0,60.0,2.0,2.0
7149.0,38.0,3.0,2.0
7154.0,17.0,1.0,6.0
7167.0,1.0,6.0,6.0
7169.0,25.0,1.0,4.0
7188.0,22.0,1.0,1.0
7198.0,16.0,1.0,3.0
7204.0,20.0,1.0,3.0
7205.0,43.0,5.0,1.0
7211.0,24.0,2.0,1.0
7218.0,,,
7224.0,16.0,1.0,3.0
7255.0,60.0,6.0,4.0
7256.0,21.0,5.0,6.0
7261.0,13.0,4.0,5.0
7267.0,19.0,6.0,1.0
7277.0,20.0,1.0,3.0
7283.0,20.0,1.0,2.0
7285.0,40.0,2.0,2.0
7286.0,0.0,1.0,6.0
7308.0,35.0,3.0,2.0
7321.0,25.0,1.0,3.0
7336.0,22.0,1.0,1.0
7348.0,22.0,5.0,6.0
7352.0,14.0,1.0,1.0
7353.0,7.0,2.0,1.0
7366.0,40.0,2.0,2.0
7379.0,17.0,4.0,2.0
7402.0,62.0,3.0,3.0
7408.0,58.0,1.0,1.0
